Country,Year,Region,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),Capital City,Population (million)
Puerto Rico,2015,Latin America & Caribbean,67.1,71.6,2463,0.4,-0.3,93.6,San Juan,3.670640835
Slovakia,2010,Europe & Central Asia,7.7,14,414,0.4,-0.3,54.7,Bratislava,5.376623377
Barbados,2010,Latin America & Caribbean,NA,NA,NA,0.7,-0.2,31.9,Bridgetown,NA
Bulgaria,2015,Europe & Central Asia,17.5,23.6,1256,-1.9,-0.2,74,Sofia,7.177142857
Czechia,2005,Europe & Central Asia,11.7,15.9,1199,0.2,-0.2,73.6,Prague,10.24786325
Estonia,2015,Europe & Central Asia,31.6,46.3,416,-0.5,-0.2,68.4,Tallinn,1.316455696
Martinique,2010,Latin America & Caribbean,NA,NA,NA,0.4,-0.2,89.1,Fort-de-France,NA
Micronesia (Fed. States of),2005,East Asia & Pacific,NA,NA,NA,-0.2,-0.2,22.3,Palikir,NA
Nauru,2010,East Asia & Pacific,NA,NA,NA,0,-0.2,100,Yaren,NA
Poland,2005,Europe & Central Asia,4.4,7.1,1684,0,-0.2,61.5,Warsaw,38.27272727
Poland,2010,Europe & Central Asia,4.4,7.3,1703,0.3,-0.2,60.9,Warsaw,38.70454545
Poland,2015,Europe & Central Asia,4.5,7.5,1740,0.3,-0.2,60.3,Warsaw,38.66666667
Puerto Rico,2005,Latin America & Caribbean,66.2,70.4,2493,0.8,-0.2,94.1,San Juan,3.765861027
Republic of Moldova,2015,Europe & Central Asia,12.9,30.5,526,0,-0.2,42.5,Chisinau,4.07751938
Serbia,2005,Europe & Central Asia,14.1,26.2,1303,-1.1,-0.2,53.9,Belgrade,9.241134752
Slovakia,2005,Europe & Central Asia,7.9,14.2,426,0.3,-0.2,55.6,Bratislava,5.392405063
Slovakia,2015,Europe & Central Asia,7.8,14.4,422,0.5,-0.2,53.9,Bratislava,5.41025641
Ukraine,2010,Europe & Central Asia,6.1,8.9,2795,-1,-0.2,68.6,Kyiv,45.81967213
American Samoa,2015,East Asia & Pacific,NA,NA,NA,0.5,-0.1,87.2,Pago Pago,NA
Austria,2010,Europe & Central Asia,20.6,35.9,1731,1.1,-0.1,57.4,Vienna,8.402912621
Barbados,2015,Latin America & Caribbean,NA,NA,NA,0.5,-0.1,31.2,Bridgetown,NA
Croatia,2015,Europe & Central Asia,16.2,28.9,687,-0.9,-0.1,56.2,Zagreb,4.240740741
Eastern Europe,2010,NA,NA,NA,NA,-0.5,-0.1,68.9,NA,NA
Holy See,2010,Europe & Central Asia,NA,NA,NA,0,-0.1,100,Vatican City,NA
Mauritius,2015,Sub-Saharan Africa,NA,NA,NA,0.4,-0.1,41,Port Louis,NA
Samoa,2005,East Asia & Pacific,NA,NA,NA,0.8,-0.1,21.2,Apia,NA
Serbia,2015,Europe & Central Asia,15.5,27.8,1369,-0.7,-0.1,55.7,Belgrade,8.832258065
TFYR of Macedonia,2005,Europe & Central Asia,23.6,40.9,485,0.7,-0.1,57.5,Skopje,2.055084746
TFYR of Macedonia,2010,Europe & Central Asia,25.2,44.1,521,0.3,-0.1,57.1,Skopje,2.067460317
United States Virgin Islands,2010,Latin America & Caribbean,NA,NA,NA,-3.5,-0.1,94.6,Charlotte Amalie,NA
United States Virgin Islands,2015,Latin America & Caribbean,NA,NA,NA,-3.2,-0.1,95.4,Charlotte Amalie,NA
Austria,2005,Europe & Central Asia,19.9,33.8,1641,1.1,0,58.8,Vienna,8.246231156
Belarus,2005,Europe & Central Asia,18.4,25.5,1775,-2.3,0,72.4,Minsk,9.64673913
"Bonaire, Saint Eustatius and Saba",2005,Latin America & Caribbean,NA,NA,NA,0.2,0,74.8,Kralendijk,NA
Eastern Europe,2015,NA,NA,NA,NA,-0.3,0,69.3,NA,NA
Guadeloupe,2015,Latin America & Caribbean,NA,NA,NA,-0.4,0,98.4,Basse-Terre,NA
Japan,2015,East Asia & Pacific,29.1,31.9,37256,-1.4,0,91.4,Tokyo,128.0274914
Russian Federation,2010,Europe & Central Asia,8,10.9,11461,-0.2,0,73.7,Moscow,143.2625
Saint Pierre and Miquelon,2010,North America,NA,NA,NA,0,0,89.9,Saint-Pierre,NA
Serbia,2010,Europe & Central Asia,14.8,26.9,1336,-0.9,0,55,Belgrade,9.027027027
Tokelau,2005,East Asia & Pacific,NA,NA,NA,-5,0,0,NA,NA
Tokelau,2010,East Asia & Pacific,NA,NA,NA,-1.2,0,0,NA,NA
Tokelau,2015,East Asia & Pacific,NA,NA,NA,1.9,0,0,NA,NA
Wallis and Futuna Islands,2005,East Asia & Pacific,NA,NA,NA,0.1,0,0,Matu-Utu,NA
Wallis and Futuna Islands,2010,East Asia & Pacific,NA,NA,NA,-1.6,0,0,Matu-Utu,NA
Wallis and Futuna Islands,2015,East Asia & Pacific,NA,NA,NA,-2.1,0,0,Matu-Utu,NA
Antigua and Barbuda,2015,Latin America & Caribbean,NA,NA,NA,1.4,0.1,25,Saint John's,NA
Croatia,2005,Europe & Central Asia,15.8,29,690,-0.6,0.1,54.3,Zagreb,4.367088608
Croatia,2010,Europe & Central Asia,15.9,28.8,688,-0.6,0.1,55.2,Zagreb,4.327044025
Germany,2010,Europe & Central Asia,4.3,5.5,3450,-1,0.1,77,Berlin,80.23255814
Greece,2015,Europe & Central Asia,28.2,36.1,3161,-1.9,0.1,78,Athens,11.20921986
Saint Pierre and Miquelon,2005,North America,NA,NA,NA,-1.3,0.1,89.9,Saint-Pierre,NA
Saint Pierre and Miquelon,2015,North America,NA,NA,NA,-0.8,0.1,89.9,Saint-Pierre,NA
Spain,2015,Europe & Central Asia,13.4,16.8,6221,-1.3,0.1,79.6,Madrid,46.42537313
Trinidad and Tobago,2005,Latin America & Caribbean,42.2,76.8,547,0.9,0.1,55,Port of Spain,1.296208531
Trinidad and Tobago,2010,Latin America & Caribbean,41.1,76.1,546,0.9,0.1,54,Port of Spain,1.328467153
United States Virgin Islands,2005,Latin America & Caribbean,NA,NA,NA,-3.3,0.1,93.7,Charlotte Amalie,NA
Armenia,2015,Europe & Central Asia,36.7,58.2,1071,0.5,0.2,63.1,Yerevan,2.918256131
Cuba,2010,Latin America & Caribbean,18.9,24.7,2143,-0.3,0.2,76.6,Havana,11.33862434
Czechia,2015,Europe & Central Asia,12,16.3,1269,0,0.2,73.5,Prague,10.575
Eswatini,2005,Sub-Saharan Africa,NA,NA,NA,1,0.2,22,Mbabane,NA
Falkland Islands (Malvinas),2010,Latin America & Caribbean,NA,NA,NA,-2.6,0.2,73.7,Stanley,NA
Guam,2010,East Asia & Pacific,NA,NA,NA,-1.4,0.2,94.1,Hagåtña,NA
Holy See,2015,Europe & Central Asia,NA,NA,NA,0,0.2,100,Vatican City,NA
Hungary,2015,Europe & Central Asia,17.8,25.3,1746,-1.3,0.2,70.5,Budapest,9.808988764
Mauritius,2010,Sub-Saharan Africa,NA,NA,NA,0.6,0.2,41.6,Port Louis,NA
Micronesia,2010,NA,NA,NA,NA,-0.4,0.2,66.6,NA,NA
Nauru,2005,East Asia & Pacific,NA,NA,NA,0,0.2,100,Yaren,NA
Northern Mariana Islands,2015,East Asia & Pacific,NA,NA,NA,-0.8,0.2,91.4,Garapan,NA
Russian Federation,2015,Europe & Central Asia,8.4,11.3,12049,-0.2,0.2,74.1,Moscow,143.4404762
Southern Europe,2015,NA,NA,NA,NA,-1.1,0.2,70.6,NA,NA
TFYR of Macedonia,2015,Europe & Central Asia,26.9,46.9,560,-0.1,0.2,57.4,Skopje,2.081784387
Trinidad and Tobago,2015,Latin America & Caribbean,40.1,75.2,545,0.8,0.2,53.3,Port of Spain,1.359102244
Belarus,2010,Europe & Central Asia,19.5,26.2,1850,-2.1,0.3,74.7,Minsk,9.487179487
Bermuda,2005,North America,NA,NA,NA,0,0.3,100,Hamilton,NA
Cuba,2015,Latin America & Caribbean,18.5,24.1,2124,0,0.3,76.9,Havana,11.48108108
Europe,2005,NA,NA,NA,NA,-0.5,0.3,71.9,NA,NA
Europe,2015,NA,NA,NA,NA,-0.6,0.3,73.9,NA,NA
Germany,2005,Europe & Central Asia,4.2,5.5,3391,-0.8,0.3,76,Berlin,80.73809524
Germany,2015,Europe & Central Asia,4.3,5.6,3514,0,0.3,77.2,Berlin,81.72093023
Greenland,2010,Europe & Central Asia,NA,NA,NA,-2,0.3,84.4,Nuuk,NA
Greenland,2015,Europe & Central Asia,NA,NA,NA,-2.4,0.3,86.1,Nuuk,NA
Grenada,2010,Latin America & Caribbean,NA,NA,NA,0.3,0.3,35.9,Saint George's,NA
Holy See,2005,Europe & Central Asia,NA,NA,NA,0,0.3,100,Vatican City,NA
Hungary,2005,Europe & Central Asia,17.4,26.2,1756,-1.3,0.3,66.4,Budapest,10.09195402
Italy,2015,Europe & Central Asia,6.9,9.9,4113,-0.9,0.3,69.6,Rome,59.60869565
Liechtenstein,2010,Europe & Central Asia,NA,NA,NA,0.7,0.3,14.5,Vaduz,NA
Mauritius,2005,Sub-Saharan Africa,NA,NA,NA,0.8,0.3,42.1,Port Louis,NA
Micronesia,2005,NA,NA,NA,NA,0,0.3,65.9,NA,NA
Micronesia (Fed. States of),2015,East Asia & Pacific,NA,NA,NA,0.1,0.3,22.5,Palikir,NA
Montserrat,2010,Latin America & Caribbean,NA,NA,NA,0.7,0.3,9.2,Brades Estate,NA
Republic of Korea,2015,East Asia & Pacific,19.6,24,9897,0.7,0.3,81.6,Seoul,50.49489796
Tonga,2015,East Asia & Pacific,NA,NA,NA,0.5,0.3,23.3,Nuku'alofa,NA
Uruguay,2005,Latin America & Caribbean,48.5,52,1613,-3.5,0.3,93.3,Montevideo,3.325773196
American Samoa,2005,East Asia & Pacific,NA,NA,NA,1.4,0.4,88.1,Pago Pago,NA
Bosnia and Herzegovina,2010,Europe & Central Asia,9.2,20.2,342,-0.9,0.4,45.6,Sarajevo,3.717391304
Czechia,2010,Europe & Central Asia,11.7,16,1234,0.8,0.4,73.3,Prague,10.54700855
Finland,2005,Europe & Central Asia,20.3,24.5,1067,-0.6,0.4,82.9,Helsinki,5.256157635
Grenada,2005,Latin America & Caribbean,NA,NA,NA,0.2,0.4,35.9,Saint George's,NA
Guam,2015,East Asia & Pacific,NA,NA,NA,-1.2,0.4,94.5,Hagåtña,NA
Guyana,2015,Latin America & Caribbean,NA,NA,NA,0.6,0.4,26.4,Georgetown,NA
Hungary,2010,Europe & Central Asia,17.5,25.4,1734,-1.9,0.4,68.9,Budapest,9.908571429
Liechtenstein,2005,Europe & Central Asia,NA,NA,NA,1,0.4,14.7,Vaduz,NA
Martinique,2005,Latin America & Caribbean,NA,NA,NA,1.2,0.4,89.3,Fort-de-France,NA
Sint Maarten (Dutch part),2005,Latin America & Caribbean,NA,NA,NA,0,0.4,100,Philipsburg,NA
Sint Maarten (Dutch part),2010,Latin America & Caribbean,NA,NA,NA,0,0.4,100,Philipsburg,NA
Slovenia,2005,Europe & Central Asia,NA,NA,NA,-0.2,0.4,51.5,Ljubljana,NA
Sweden,2005,Europe & Central Asia,13.8,16.4,1248,0,0.4,84.3,Stockholm,9.043478261
Aruba,2015,Latin America & Caribbean,NA,NA,NA,0.5,0.5,43.1,Oranjestad,NA
Channel Islands,2015,Europe & Central Asia,NA,NA,NA,0.5,0.5,31,Saint Helier,NA
"China, Hong Kong SAR",2005,East Asia & Pacific,100,100,6828,0,0.5,100,Hong Kong,6.828
Cuba,2005,Latin America & Caribbean,19.3,25.4,2180,-0.4,0.5,76.1,Havana,11.29533679
Denmark,2005,Europe & Central Asia,20.8,24.2,1127,-0.7,0.5,85.9,Copenhagen,5.418269231
Europe,2010,NA,NA,NA,NA,-0.5,0.5,72.9,NA,NA
Faroe Islands,2015,Europe & Central Asia,NA,NA,NA,-0.1,0.5,41.6,Tórshavn,NA
Grenada,2015,Latin America & Caribbean,NA,NA,NA,0.4,0.5,36,Saint George's,NA
Guadeloupe,2010,Latin America & Caribbean,NA,NA,NA,0.4,0.5,98.4,Basse-Terre,NA
Guam,2005,East Asia & Pacific,NA,NA,NA,-1.1,0.5,93.6,Hagåtña,NA
Italy,2010,Europe & Central Asia,6.6,9.7,3957,-0.1,0.5,68.3,Rome,59.95454545
Libya,2015,Middle East & North Africa,18.2,22.9,1134,-0.9,0.5,79.3,Tripoli,6.230769231
Liechtenstein,2015,Europe & Central Asia,NA,NA,NA,0.8,0.5,14.3,Vaduz,NA
Malta,2010,Middle East & North Africa,NA,NA,NA,-0.9,0.5,94.1,Valletta,NA
Montserrat,2015,Latin America & Caribbean,NA,NA,NA,0.7,0.5,9,Brades Estate,NA
Portugal,2015,Europe & Central Asia,27.7,43.6,2883,-2,0.5,63.5,Lisbon,10.40794224
Republic of Korea,2010,East Asia & Pacific,19.8,24.1,9796,-0.3,0.5,81.9,Seoul,49.47474747
Sri Lanka,2015,South Asia,2.8,15.4,581,0.5,0.5,18.3,Colombo,20.75
Uruguay,2010,Latin America & Caribbean,49.2,52.1,1659,-3.3,0.5,94.4,Montevideo,3.37195122
Uruguay,2015,Latin America & Caribbean,49.8,52.4,1707,-2.1,0.5,95,Montevideo,3.427710843
Belgium,2005,Europe & Central Asia,17.6,18,1853,-1.5,0.6,97.4,Brussels,10.52840909
"China, Hong Kong SAR",2010,East Asia & Pacific,100,100,7025,0,0.6,100,Hong Kong,7.025
"China, Hong Kong SAR",2015,East Asia & Pacific,100,100,7246,0,0.6,100,Hong Kong,7.246
Denmark,2015,Europe & Central Asia,22.3,25.5,1271,-0.7,0.6,87.5,Copenhagen,5.69955157
Finland,2010,Europe & Central Asia,21,25.1,1126,-0.6,0.6,83.8,Helsinki,5.361904762
Gibraltar,2005,Europe & Central Asia,NA,NA,NA,0,0.6,100,Gibraltar,NA
Gibraltar,2015,Europe & Central Asia,NA,NA,NA,0,0.6,100,Gibraltar,NA
Greenland,2005,Europe & Central Asia,NA,NA,NA,-1.1,0.6,82.9,Nuuk,NA
Iceland,2015,Europe & Central Asia,NA,NA,NA,0.2,0.6,93.7,Reykjavik,NA
Ireland,2015,Europe & Central Asia,24.7,39.6,1163,-0.2,0.6,62.5,Dublin,4.708502024
Kyrgyzstan,2005,Europe & Central Asia,15.7,44.5,798,0.6,0.6,35.3,Bishkek,5.082802548
Malta,2015,Middle East & North Africa,NA,NA,NA,-0.6,0.6,94.4,Valletta,NA
Monaco,2015,Europe & Central Asia,NA,NA,NA,0,0.6,100,Monaco,NA
Montenegro,2015,Europe & Central Asia,NA,NA,NA,-0.8,0.6,65.8,Podgorica,NA
Northern Europe,2005,NA,NA,NA,NA,-0.5,0.6,78.9,NA,NA
Polynesia,2015,NA,NA,NA,NA,0.4,0.6,44.5,NA,NA
Saint Lucia,2015,Latin America & Caribbean,NA,NA,NA,0.5,0.6,18.5,Castries,NA
Sri Lanka,2010,South Asia,2.8,15.6,574,0.7,0.6,18.2,Colombo,20.5
Western Europe,2010,NA,NA,NA,NA,-0.9,0.6,78.5,NA,NA
Western Europe,2015,NA,NA,NA,NA,-0.4,0.6,79.4,NA,NA
Austria,2015,Europe & Central Asia,21.1,36.6,1835,0.5,0.7,57.7,Vienna,8.696682464
Belarus,2015,Europe & Central Asia,20.5,26.6,1945,-2.1,0.7,77.2,Minsk,9.487804878
Belgium,2015,Europe & Central Asia,17.7,18.1,2002,-1.4,0.7,97.9,Brussels,11.31073446
Cyprus,2015,Europe & Central Asia,NA,NA,NA,1.2,0.7,66.9,Nicosia,NA
Denmark,2010,Europe & Central Asia,21.5,24.7,1192,-0.9,0.7,86.8,Copenhagen,5.544186047
Dominica,2005,Latin America & Caribbean,NA,NA,NA,-0.5,0.7,66.6,Roseau,NA
Dominica,2010,Latin America & Caribbean,NA,NA,NA,-0.7,0.7,68.1,Roseau,NA
Faroe Islands,2010,Europe & Central Asia,NA,NA,NA,-0.3,0.7,40.9,Tórshavn,NA
Gibraltar,2010,Europe & Central Asia,NA,NA,NA,0,0.7,100,Gibraltar,NA
Greece,2010,Europe & Central Asia,27.7,36.3,3170,-1.2,0.7,76.3,Athens,11.44404332
Guadeloupe,2005,Latin America & Caribbean,NA,NA,NA,0.7,0.7,98.4,Basse-Terre,NA
Italy,2005,Europe & Central Asia,6.5,9.6,3807,0.2,0.7,67.7,Rome,58.56923077
Marshall Islands,2005,East Asia & Pacific,NA,NA,NA,-1.7,0.7,71.1,Majuro,NA
Saint Kitts and Nevis,2010,Latin America & Caribbean,NA,NA,NA,1.3,0.7,31.3,Basseterre,NA
Slovenia,2015,Europe & Central Asia,NA,NA,NA,-0.2,0.7,53.8,Ljubljana,NA
Sri Lanka,2005,South Asia,3.1,17.2,614,0.8,0.7,18.3,Colombo,19.80645161
Switzerland,2005,Europe & Central Asia,5,6.7,367,0.6,0.7,73.5,Bern,7.34
Tonga,2005,East Asia & Pacific,NA,NA,NA,0.6,0.7,23.2,Nuku'alofa,NA
Western Europe,2005,NA,NA,NA,NA,-0.8,0.7,77.3,NA,NA
Belgium,2010,Europe & Central Asia,17.6,18,1926,-1.3,0.8,97.7,Brussels,10.94318182
Bosnia and Herzegovina,2005,Europe & Central Asia,9,20.6,342,-0.5,0.8,44,Sarajevo,3.8
Finland,2015,Europe & Central Asia,22.3,26.2,1222,-1.5,0.8,85.2,Helsinki,5.479820628
France,2015,Europe & Central Asia,16.7,20.9,10734,-0.8,0.8,79.7,Paris,64.2754491
Greece,2005,Europe & Central Asia,28.1,37.8,3180,-1,0.8,74.5,Athens,11.31672598
Jamaica,2015,Latin America & Caribbean,20.4,37.3,587,-0.1,0.8,54.8,Kingston,2.87745098
Kazakhstan,2005,Europe & Central Asia,3.5,6.1,538,0.5,0.8,56.5,Astana,15.37142857
Malta,2005,Middle East & North Africa,NA,NA,NA,-3.2,0.8,93.6,Valletta,NA
Marshall Islands,2010,East Asia & Pacific,NA,NA,NA,-1.6,0.8,73.6,Majuro,NA
Marshall Islands,2015,East Asia & Pacific,NA,NA,NA,-1.6,0.8,75.8,Majuro,NA
Montenegro,2010,Europe & Central Asia,NA,NA,NA,-0.7,0.8,64.1,Podgorica,NA
North Korea,2010,East Asia & Pacific,11.6,19.3,2861,0.3,0.8,60.4,Pyongyang,24.6637931
North Korea,2015,East Asia & Pacific,11.8,19.2,2970,0.1,0.8,61.3,Pyongyang,25.16949153
Saint Kitts and Nevis,2015,Latin America & Caribbean,NA,NA,NA,1.2,0.8,30.8,Basseterre,NA
Saint Vincent and the Grenadines,2015,Latin America & Caribbean,NA,NA,NA,-0.8,0.8,51,Kingstown,NA
Tonga,2010,East Asia & Pacific,NA,NA,NA,0.5,0.8,23.4,Nuku'alofa,NA
United Kingdom,2005,Europe & Central Asia,12.4,15.6,7501,-0.8,0.8,79.9,London,60.49193548
Channel Islands,2005,Europe & Central Asia,NA,NA,NA,0.7,0.9,30.7,Saint Helier,NA
Channel Islands,2010,Europe & Central Asia,NA,NA,NA,0.6,0.9,31.1,Saint Helier,NA
Dominica,2015,Latin America & Caribbean,NA,NA,NA,-0.5,0.9,69.6,Roseau,NA
France,2005,Europe & Central Asia,16.5,21.4,10092,-0.5,0.9,77.1,Paris,61.16363636
France,2010,Europe & Central Asia,16.6,21.2,10460,-0.5,0.9,78.4,Paris,63.01204819
Isle of Man,2015,Europe & Central Asia,NA,NA,NA,0.7,0.9,52.2,Douglas,NA
Jamaica,2010,Latin America & Caribbean,20.7,38.6,584,0.1,0.9,53.7,Kingston,2.821256039
Northern Europe,2015,NA,NA,NA,NA,-0.9,0.9,81.4,NA,NA
Polynesia,2010,NA,NA,NA,NA,0.2,0.9,44.3,NA,NA
Réunion,2015,NA,NA,NA,NA,-15.6,0.9,99.3,Saint-Denis,NA
Saint Kitts and Nevis,2005,Latin America & Caribbean,NA,NA,NA,1.6,0.9,32,Basseterre,NA
Saint Vincent and the Grenadines,2010,Latin America & Caribbean,NA,NA,NA,-0.6,0.9,49,Kingstown,NA
Slovenia,2010,Europe & Central Asia,NA,NA,NA,0,0.9,52.7,Ljubljana,NA
Southern Europe,2010,NA,NA,NA,NA,-0.4,0.9,69.2,NA,NA
Suriname,2015,Latin America & Caribbean,NA,NA,NA,1.2,0.9,66.1,Paramaribo,NA
Sweden,2010,Europe & Central Asia,14.5,17,1360,-0.2,0.9,85.1,Stockholm,9.379310345
United States of America,2015,North America,1.6,1.9,4972,-0.2,0.9,81.7,"Washington, D.C.",310.75
Andorra,2010,Europe & Central Asia,NA,NA,NA,4.2,1,88.8,Andorra la Vella,NA
Chile,2015,Latin America & Caribbean,36.7,42,6523,0.4,1,87.4,Santiago,17.77384196
Falkland Islands (Malvinas),2015,Latin America & Caribbean,NA,NA,NA,-1.8,1,76.3,Stanley,NA
Isle of Man,2005,Europe & Central Asia,NA,NA,NA,0.9,1,51.9,Douglas,NA
Isle of Man,2010,Europe & Central Asia,NA,NA,NA,1,1,52,Douglas,NA
Jamaica,2005,Latin America & Caribbean,21.2,40.1,581,0.2,1,52.8,Kingston,2.740566038
Micronesia,2015,NA,NA,NA,NA,-0.2,1,67.9,NA,NA
Monaco,2005,Europe & Central Asia,NA,NA,NA,0,1,100,Monaco,NA
Netherlands,2015,Europe & Central Asia,6.5,7.2,1106,-5.1,1,90.2,Amsterdam,17.01538462
North Korea,2005,East Asia & Pacific,11.7,19.6,2805,0.6,1,59.8,Pyongyang,23.97435897
Northern America,2015,NA,NA,NA,NA,-0.1,1,81.6,NA,NA
Norway,2005,Europe & Central Asia,17.7,22.7,818,-0.8,1,77.7,Oslo,4.621468927
Palau,2005,East Asia & Pacific,NA,NA,NA,0.2,1,71.2,Melekeok,NA
Republic of Korea,2005,East Asia & Pacific,20.2,24.8,9822,-1.2,1,81.3,Seoul,48.62376238
Saint Vincent and the Grenadines,2005,Latin America & Caribbean,NA,NA,NA,-0.5,1,47,Kingstown,NA
Southern Europe,2005,NA,NA,NA,NA,-0.2,1,67.8,NA,NA
Suriname,2010,Latin America & Caribbean,NA,NA,NA,1.3,1,66.3,Paramaribo,NA
United Kingdom,2015,Europe & Central Asia,13.2,16,8661,-0.8,1,82.6,London,65.61363636
Aruba,2005,Latin America & Caribbean,NA,NA,NA,2.6,1.1,44.9,Oranjestad,NA
